Variable	State	Value	Country	Unit	County	Source	Year	Month
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	96	South Sudan	mm		DSSAT	2005	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	136	South Sudan	mm		DSSAT	2005	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	158	South Sudan	mm		DSSAT	2005	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	161	South Sudan	mm		DSSAT	2005	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	108	South Sudan	mm		DSSAT	2005	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	38	South Sudan	mm		DSSAT	2005	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2005	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2005	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2006	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2006	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	4	South Sudan	mm		DSSAT	2006	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	6	South Sudan	mm		DSSAT	2006	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	109	South Sudan	mm		DSSAT	2006	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	107	South Sudan	mm		DSSAT	2006	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	180	South Sudan	mm		DSSAT	2006	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	161	South Sudan	mm		DSSAT	2006	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	174	South Sudan	mm		DSSAT	2006	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	60	South Sudan	mm		DSSAT	2006	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2006	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2006	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2007	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2007	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	6	South Sudan	mm		DSSAT	2007	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	16	South Sudan	mm		DSSAT	2007	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	118	South Sudan	mm		DSSAT	2007	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	136	South Sudan	mm		DSSAT	2007	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	177	South Sudan	mm		DSSAT	2007	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	222	South Sudan	mm		DSSAT	2007	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	103	South Sudan	mm		DSSAT	2007	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	43	South Sudan	mm		DSSAT	2007	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	3	South Sudan	mm		DSSAT	2007	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2007	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2008	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2008	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	5	South Sudan	mm		DSSAT	2008	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	28	South Sudan	mm		DSSAT	2008	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	97	South Sudan	mm		DSSAT	2008	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	105	South Sudan	mm		DSSAT	2008	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	141	South Sudan	mm		DSSAT	2008	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	135	South Sudan	mm		DSSAT	2008	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	92	South Sudan	mm		DSSAT	2008	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	34	South Sudan	mm		DSSAT	2008	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2008	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2008	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2009	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2009	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	2	South Sudan	mm		DSSAT	2009	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	24	South Sudan	mm		DSSAT	2009	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	25	South Sudan	mm		DSSAT	2009	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	132	South Sudan	mm		DSSAT	2009	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	158	South Sudan	mm		DSSAT	2009	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	198	South Sudan	mm		DSSAT	2009	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	147	South Sudan	mm		DSSAT	2009	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	45	South Sudan	mm		DSSAT	2009	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	7	South Sudan	mm		DSSAT	2009	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2009	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2010	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2010	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	4	South Sudan	mm		DSSAT	2010	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	14	South Sudan	mm		DSSAT	2010	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	64	South Sudan	mm		DSSAT	2010	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	123	South Sudan	mm		DSSAT	2010	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	176	South Sudan	mm		DSSAT	2010	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	191	South Sudan	mm		DSSAT	2010	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	115	South Sudan	mm		DSSAT	2010	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	105	South Sudan	mm		DSSAT	2010	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	1	South Sudan	mm		DSSAT	2010	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2010	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2011	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2011	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2011	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	6	South Sudan	mm		DSSAT	2011	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	111	South Sudan	mm		DSSAT	2011	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	128	South Sudan	mm		DSSAT	2011	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	178	South Sudan	mm		DSSAT	2011	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	231	South Sudan	mm		DSSAT	2011	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	141	South Sudan	mm		DSSAT	2011	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	63	South Sudan	mm		DSSAT	2011	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2011	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2011	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2012	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2012	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2012	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	10	South Sudan	mm		DSSAT	2012	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	72	South Sudan	mm		DSSAT	2012	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	166	South Sudan	mm		DSSAT	2012	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	184	South Sudan	mm		DSSAT	2012	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	221	South Sudan	mm		DSSAT	2012	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	126	South Sudan	mm		DSSAT	2012	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	60	South Sudan	mm		DSSAT	2012	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	9	South Sudan	mm		DSSAT	2012	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2012	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2013	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2013	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	5	South Sudan	mm		DSSAT	2013	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	12	South Sudan	mm		DSSAT	2013	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	103	South Sudan	mm		DSSAT	2013	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	166	South Sudan	mm		DSSAT	2013	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	209	South Sudan	mm		DSSAT	2013	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	234	South Sudan	mm		DSSAT	2013	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	185	South Sudan	mm		DSSAT	2013	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	24	South Sudan	mm		DSSAT	2013	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2013	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2013	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2014	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2014	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	5	South Sudan	mm		DSSAT	2014	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	45	South Sudan	mm		DSSAT	2014	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	121	South Sudan	mm		DSSAT	2014	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	131	South Sudan	mm		DSSAT	2014	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	173	South Sudan	mm		DSSAT	2014	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	172	South Sudan	mm		DSSAT	2014	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	138	South Sudan	mm		DSSAT	2014	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	43	South Sudan	mm		DSSAT	2014	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2014	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2014	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2015	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2015	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	10	South Sudan	mm		DSSAT	2015	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	7	South Sudan	mm		DSSAT	2015	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	76	South Sudan	mm		DSSAT	2015	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	126	South Sudan	mm		DSSAT	2015	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	185	South Sudan	mm		DSSAT	2015	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	179	South Sudan	mm		DSSAT	2015	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	117	South Sudan	mm		DSSAT	2015	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	101	South Sudan	mm		DSSAT	2015	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	3	South Sudan	mm		DSSAT	2015	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2015	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2016	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2016	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	9	South Sudan	mm		DSSAT	2016	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	19	South Sudan	mm		DSSAT	2016	4
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	80	South Sudan	mm		DSSAT	2016	5
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	138	South Sudan	mm		DSSAT	2016	6
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	193	South Sudan	mm		DSSAT	2016	7
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	171	South Sudan	mm		DSSAT	2016	8
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	112	South Sudan	mm		DSSAT	2016	9
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	63	South Sudan	mm		DSSAT	2016	10
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2016	11
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2016	12
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2017	1
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	0	South Sudan	mm		DSSAT	2017	2
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	4	South Sudan	mm		DSSAT	2017	3
Historical Average Total Daily Rainfall (Sorghum)	Northern Bahr el Ghazal	13	South Sudan	mm		DSSAT	2017	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1984	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1984	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	6	South Sudan	mm		DSSAT	1984	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	14	South Sudan	mm		DSSAT	1984	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	45	South Sudan	mm		DSSAT	1984	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	92	South Sudan	mm		DSSAT	1984	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	155	South Sudan	mm		DSSAT	1984	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	139	South Sudan	mm		DSSAT	1984	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	117	South Sudan	mm		DSSAT	1984	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	37	South Sudan	mm		DSSAT	1984	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	2	South Sudan	mm		DSSAT	1984	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1984	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1985	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1985	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	9	South Sudan	mm		DSSAT	1985	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	36	South Sudan	mm		DSSAT	1985	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	172	South Sudan	mm		DSSAT	1985	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	186	South Sudan	mm		DSSAT	1985	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	181	South Sudan	mm		DSSAT	1985	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	165	South Sudan	mm		DSSAT	1985	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	174	South Sudan	mm		DSSAT	1985	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	64	South Sudan	mm		DSSAT	1985	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	2	South Sudan	mm		DSSAT	1985	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1985	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1986	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1986	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	1986	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	19	South Sudan	mm		DSSAT	1986	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	20	South Sudan	mm		DSSAT	1986	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	112	South Sudan	mm		DSSAT	1986	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	218	South Sudan	mm		DSSAT	1986	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	137	South Sudan	mm		DSSAT	1986	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	172	South Sudan	mm		DSSAT	1986	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	73	South Sudan	mm		DSSAT	1986	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	7	South Sudan	mm		DSSAT	1986	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1986	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1987	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1987	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	5	South Sudan	mm		DSSAT	1987	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	9	South Sudan	mm		DSSAT	1987	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	101	South Sudan	mm		DSSAT	1987	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	203	South Sudan	mm		DSSAT	1987	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	175	South Sudan	mm		DSSAT	1987	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	185	South Sudan	mm		DSSAT	1987	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	196	South Sudan	mm		DSSAT	1987	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	40	South Sudan	mm		DSSAT	1987	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	2	South Sudan	mm		DSSAT	1987	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1987	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1988	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1988	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	11	South Sudan	mm		DSSAT	1988	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	13	South Sudan	mm		DSSAT	1988	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	94	South Sudan	mm		DSSAT	1988	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	127	South Sudan	mm		DSSAT	1988	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	252	South Sudan	mm		DSSAT	1988	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	200	South Sudan	mm		DSSAT	1988	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	191	South Sudan	mm		DSSAT	1988	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	98	South Sudan	mm		DSSAT	1988	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	2	South Sudan	mm		DSSAT	1988	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1988	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1989	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1989	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	8	South Sudan	mm		DSSAT	1989	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	9	South Sudan	mm		DSSAT	1989	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	96	South Sudan	mm		DSSAT	1989	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	147	South Sudan	mm		DSSAT	1989	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	174	South Sudan	mm		DSSAT	1989	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	211	South Sudan	mm		DSSAT	1989	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	154	South Sudan	mm		DSSAT	1989	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	99	South Sudan	mm		DSSAT	1989	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	2	South Sudan	mm		DSSAT	1989	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1989	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1990	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1990	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	4	South Sudan	mm		DSSAT	1990	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	17	South Sudan	mm		DSSAT	1990	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	55	South Sudan	mm		DSSAT	1990	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	95	South Sudan	mm		DSSAT	1990	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	192	South Sudan	mm		DSSAT	1990	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	176	South Sudan	mm		DSSAT	1990	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	140	South Sudan	mm		DSSAT	1990	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	56	South Sudan	mm		DSSAT	1990	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	3	South Sudan	mm		DSSAT	1990	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1990	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1991	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1991	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	5	South Sudan	mm		DSSAT	1991	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	31	South Sudan	mm		DSSAT	1991	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	110	South Sudan	mm		DSSAT	1991	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	150	South Sudan	mm		DSSAT	1991	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	161	South Sudan	mm		DSSAT	1991	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	147	South Sudan	mm		DSSAT	1991	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	142	South Sudan	mm		DSSAT	1991	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	100	South Sudan	mm		DSSAT	1991	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1991	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1991	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1992	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1992	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	4	South Sudan	mm		DSSAT	1992	3
Historical Average Total Daily Rainfall (Sorghum)	Unity	30	South Sudan	mm		DSSAT	1992	4
Historical Average Total Daily Rainfall (Sorghum)	Unity	68	South Sudan	mm		DSSAT	1992	5
Historical Average Total Daily Rainfall (Sorghum)	Unity	167	South Sudan	mm		DSSAT	1992	6
Historical Average Total Daily Rainfall (Sorghum)	Unity	153	South Sudan	mm		DSSAT	1992	7
Historical Average Total Daily Rainfall (Sorghum)	Unity	208	South Sudan	mm		DSSAT	1992	8
Historical Average Total Daily Rainfall (Sorghum)	Unity	152	South Sudan	mm		DSSAT	1992	9
Historical Average Total Daily Rainfall (Sorghum)	Unity	94	South Sudan	mm		DSSAT	1992	10
Historical Average Total Daily Rainfall (Sorghum)	Unity	8	South Sudan	mm		DSSAT	1992	11
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1992	12
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1993	1
Historical Average Total Daily Rainfall (Sorghum)	Unity	0	South Sudan	mm		DSSAT	1993	2
Historical Average Total Daily Rainfall (Sorghum)	Unity	6	South Sudan	mm		DSSAT	1993	3
